file,rel_path,block,n_tokens,speaker,source,ai_draft,translation
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,189,6,주인공,ゴクッ……,,
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,190,32,Mary,いいのよ、断って.<6E5C>元々、あなたには関係の<6E5C>ないことなんだから,,
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,191,21,주인공,い、いえ、やります!<6E5C>やらせてください!,,
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,192,25,Mary,本当にいいのね?<6E5C>もう二度と同じ質問はしないわよ,,
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,193,6,주인공,……はい!,,
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,194,6,Mary,ありがとう,,
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,195,28,주인공,いえ、そんな.僕にできることなら<6E5C>、なんだってやります,,
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,196,14,King,ちょっと頼りないナイトだな,,
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,197,7,Mary,フフ、そうね,,
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,198,10,주인공,ひ、ひどいなぁ……,,
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,199,15,Mary,冗談よ.明日から、よろしくね,,
dom2Mary_X01.mes,Script/dom2Mary_X01.mes,200,6,주인공,は、はい!,,
dom2Mary_X02.mes,Script/dom2Mary_X02.mes,0,4,[효과음/내레이션],ガブッ,,
dom2Mary_X02.mes,Script/dom2Mary_X02.mes,1,7,주인공,いってーっ!,,
dom2Mary_X02.mes,Script/dom2Mary_X02.mes,2,5,UNKNOWN_3e,キュゥ!,,
dom2Mary_X02.mes,Script/dom2Mary_X02.mes,3,11,Hotaru,おはよう、お兄ちゃん,,
dom2Mary_X02.mes,Script/dom2Mary_X02.mes,4,28,주인공,いてて……朝から噛み付かせるの<6E5C>やめろって言ってるだろ,,
dom2Mary_X02.mes,Script/dom2Mary_X02.mes,5,23,Hotaru,だって、お兄ちゃんなかなか<6E5C>起きないんだもん,,
dom2Mary_X02.mes,Script/dom2Mary_X02.mes,6,20,주인공,仕方ないだろ、<6E5C>昨日は遅かったんだから,,
dom2Mary_X02.mes,Script/dom2Mary_X02.mes,7,16,Hotaru,昨日、お兄ちゃんなにしてたの?,,
dom2Mary_X02.mes,Script/dom2Mary_X02.mes,8,12,주인공,え?なにって……べつに,,
dom2Mary_X02.mes,Script/dom2Mary_X02.mes,9,38,Hotaru,キサラちゃんが言ってたよ、<6E5C>お兄ちゃんが誰かを探して<6E5C>街中走り回ってたって,,
dom2Mary_X02.mes,Script/dom2Mary_X02.mes,10,12,주인공,あいつ……余計なことを,,
dom2Mary_X02.mes,Script/dom2Mary_X02.mes,11,21,Hotaru,まさか、なにか危ないこと<6E5C>してないよね?,,
dom2Mary_X02.mes,Script/dom2Mary_X02.mes,12,12,주인공,あ、当たり前じゃないか,,
dom2Mary_X02.mes,Script/dom2Mary_X02.mes,13,16,주인공,(たまに鋭いな、ほたるのやつ),,
dom2Mary_X02.mes,Script/dom2Mary_X02.mes,14,12,Hotaru,そう.それならいいけど,,
dom2Mary_X02.mes,Script/dom2Mary_X02.mes,15,42,주인공,あ、そうだ.僕、これから<6E5C>出かけないといけないから、<6E5C>朝ごはんはひとりで食べてくれ,,
dom2Mary_X02.mes,Script/dom2Mary_X02.mes,16,26,Hotaru,え~っ!今日はお兄ちゃんが<6E5C>朝ごはんを作る日だよ!,,
dom2Mary_X02.mes,Script/dom2Mary_X02.mes,17,25,주인공,ごめん!もう今から出かけなく<6E5C>ちゃならないんだ!,,
dom2Mary_X02.mes,Script/dom2Mary_X02.mes,18,26,Hotaru,こんな時間からどこに行くの?<6E5C>学校はお休みでしょ?,,
dom2Mary_X02.mes,Script/dom2Mary_X02.mes,19,11,주인공,う、うん、ちょっとね,,
dom2Mary_X02.mes,Script/dom2Mary_X02.mes,20,19,Hotaru,……ほたるには言って<6E5C>くれないんだね,,
dom2Mary_X02.mes,Script/dom2Mary_X02.mes,21,11,주인공,ごめん!行ってきます,,
dom2Mary_X02.mes,Script/dom2Mary_X02.mes,22,9,Hotaru,あ、お兄ちゃん!,,
dom2Mary_X02.mes,Script/dom2Mary_X02.mes,23,25,주인공,(やれやれ.ほたるに隠し<6E5C>通すのもひと苦労だな),,
dom2Mary_X02.mes,Script/dom2Mary_X02.mes,24,5,UNKNOWN_1e,ワンワン,,
dom2Mary_X02.mes,Script/dom2Mary_X02.mes,25,12,주인공,お、アントン.おはよう,,
dom2Mary_X02.mes,Script/dom2Mary_X02.mes,26,9,Mary,おはよう、<이름:3131>君,,
dom2Mary_X02.mes,Script/dom2Mary_X02.mes,27,10,주인공,おはようございます,,
dom2Mary_X02.mes,Script/dom2Mary_X02.mes,28,19,Mary,よく眠れた?<6E5C>緊張して眠れなかった?,,
dom2Mary_X02.mes,Script/dom2Mary_X02.mes,29,41,주인공,正直、よく眠れなかったです.<6E5C>興奮してるのか、緊張してるのか、<6E5C>よくわからなくて,,
dom2Mary_X02.mes,Script/dom2Mary_X02.mes,30,39,Mary,そう.まぁいいわ.とりあえず、<6E5C>歩きながら今回の件について簡単に<6E5C>説明するわ,,
dom2Mary_X02.mes,Script/dom2Mary_X02.mes,31,35,Mary,それから、昼には依頼主に会いに<6E5C>行くから、いっしょに来て<6E5C>ちょうだい,,
dom2Mary_X02.mes,Script/dom2Mary_X02.mes,32,7,주인공,わかりました,,
dom2Mary_X02.mes,Script/dom2Mary_X02.mes,33,28,Mary,まず、今回の依頼だけど、<6E5C>あなたの大学に関係することよ,,
dom2Mary_X02.mes,Script/dom2Mary_X02.mes,34,12,주인공,え!清泉大学ですか!?,,
dom2Mary_X02.mes,Script/dom2Mary_X02.mes,35,14,주인공,あんなに穏やかな学校が……,,
dom2Mary_X02.mes,Script/dom2Mary_X02.mes,36,21,Mary,平和そうな世界にも、<6E5C>影が必ずあるものよ,,
dom2Mary_X02.mes,Script/dom2Mary_X02.mes,37,19,주인공,そ、それで、<6E5C>どんな依頼なんですか?,,
dom2Mary_X02.mes,Script/dom2Mary_X02.mes,38,28,Mary,関係者の中に、学長を<6E5C>失脚させようと動いてる者がいるの,,
dom2Mary_X02.mes,Script/dom2Mary_X02.mes,39,24,Mary,今回の依頼は、その人物の特定と、<6E5C>陰謀の阻止よ,,
dom2Mary_X02.mes,Script/dom2Mary_X02.mes,40,14,주인공,ということは、依頼主は……,,
dom2Mary_X02.mes,Script/dom2Mary_X02.mes,41,7,Mary,学長その人よ,,
dom2Mary_X02.mes,Script/dom2Mary_X02.mes,42,14,주인공,(ほ、ほんとに学長だ……),,
dom2Mary_X02.mes,Script/dom2Mary_X02.mes,43,24,UNKNOWN_5b,ん?君はたしか、我が大学の<6E5C>生徒ではないのか?,,
dom2Mary_X02.mes,Script/dom2Mary_X02.mes,44,13,주인공,は、はい!<이름:3131><이름:3232>です!,,
dom2Mary_X02.mes,Script/dom2Mary_X02.mes,45,22,UNKNOWN_5b,<이름:3131>……マチュアがおもちゃに<6E5C>していた男か,,
dom2Mary_X02.mes,Script/dom2Mary_X02.mes,46,9,주인공,おもちゃって……,,
dom2Mary_X02.mes,Script/dom2Mary_X02.mes,47,14,Mary,そんなことはどうでもいいわ,,
dom2Mary_X02.mes,Script/dom2Mary_X02.mes,48,41,Mary,それより、そろそろ教えて<6E5C>くれてもいいんじゃない?<6E5C>今回の件の鍵を握る物について,,
dom2Mary_X02.mes,Script/dom2Mary_X02.mes,49,27,UNKNOWN_5b,フッフッフ、さすがだな.<6E5C>やはりそこにたどり着いたか,,
dom2Mary_X02.mes,Script/dom2Mary_X02.mes,50,10,UNKNOWN_5b,いいだろう、話そう,,
dom2Mary_X02.mes,Script/dom2Mary_X02.mes,51,66,UNKNOWN_5b,すでに知っての通り、私を<6E5C>失脚させて大学を乗っ取ろうと<6E5C>する不届きな輩がいるのだ<485C>そのあたりの調べは、<6E5C>すでについているのだろう?,,
dom2Mary_X02.mes,Script/dom2Mary_X02.mes,52,21,Mary,ええ.犯人のだいたいの<6E5C>見当はついてるわ,,
dom2Mary_X02.mes,Script/dom2Mary_X02.mes,53,37,UNKNOWN_5b,ならば話は早い.そやつに奪われた<6E5C>、我が大学の重大な秘密を<6E5C>取り戻すのだ,,
dom2Mary_X02.mes,Script/dom2Mary_X02.mes,54,46,Mary,だから、それがなんなのかを閉いて<6E5C>るんでしょ.あんな巨大な学校を<6E5C>揺るがす物ってなんなの?,,
dom2Mary_X02.mes,Script/dom2Mary_X02.mes,55,52,UNKNOWN_5b,具体的な中身に関しては言えん<485C>私が言えるのは、それが重要な<6E5C>データの入ったディスクだ<6E5C>ということだけだ,,
dom2Mary_X02.mes,Script/dom2Mary_X02.mes,56,19,Mary,中身には一切触れるな、<6E5C>ということね,,
dom2Mary_X02.mes,Script/dom2Mary_X02.mes,57,13,Mary,いいわ、それでかまわない,,
dom2Mary_X02.mes,Script/dom2Mary_X02.mes,58,10,주인공,え、いいんですか?,,
dom2Mary_X02.mes,Script/dom2Mary_X02.mes,59,25,Mary,べつに私はその中身に興味はない<6E5C>からかまわないわ,,
dom2Mary_X02.mes,Script/dom2Mary_X02.mes,60,60,주인공,あれ?でもそれってもうすでに<6E5C>奪われてしまってるんでしょ?<485C>それじゃもう中身は<6E5C>見られちゃってるんじゃ<6E5C>ないんですか?,,
dom2Mary_X02.mes,Script/dom2Mary_X02.mes,61,56,Mary,奪われたにも関わらずこうやって<6E5C>落ち着いていられるのは、<485C>そのデータに厳重なプロテクトが<6E5C>かけられているからよ,,
dom2Mary_X02.mes,Script/dom2Mary_X02.mes,62,40,Mary,もうしばらくは、そのプロテクトを<6E5C>破られることはないと<6E5C>踏んでいるんでしょうね,,
dom2Mary_X02.mes,Script/dom2Mary_X02.mes,63,5,주인공,なるほど,,
dom2Mary_X02.mes,Script/dom2Mary_X02.mes,64,52,UNKNOWN_5b,その通りだ.しかし、<6E5C>奴らの情報収集能力からして、<6E5C>それが破られるまでの時間は<485C>おそらく72時間足らず,,
dom2Mary_X02.mes,Script/dom2Mary_X02.mes,65,17,UNKNOWN_5b,それまでに、取り戻してもらいたい,,
dom2Mary_X02.mes,Script/dom2Mary_X02.mes,66,8,Mary,あと3日か……,,
dom2Mary_X02.mes,Script/dom2Mary_X02.mes,67,41,UNKNOWN_5b,では、頼んだぞ.<이름:3131>君、<6E5C>君も今の清泉大学を愛して<6E5C>いるなら、全力で協力するのだ,,
dom2Mary_X02.mes,Script/dom2Mary_X02.mes,68,6,주인공,は、はい!,,
dom2Mary_X02.mes,Script/dom2Mary_X02.mes,69,23,Mary,あまり時間は残されていない……<6E5C>行きましょう,,
dom2Mary_X02.mes,Script/dom2Mary_X02.mes,70,22,주인공,(なんだかえらいことになって<6E5C>きたな……),,
dom2Mary_X02.mes,Script/dom2Mary_X02.mes,71,48,Mary,今後は車道を歩くときは気をつけ<6E5C>てね.今は私が左側を歩くから、<6E5C>ふたりで歩くときは内側を歩いて,,
dom2Mary_X02.mes,Script/dom2Mary_X02.mes,72,40,주인공,はい.……マリーさん、犯人のだい<6E5C>たいの見当はついてるって<6E5C>言ってましたよね?,,
dom2Mary_X02.mes,Script/dom2Mary_X02.mes,73,3,Mary,ええ,,
dom2Mary_X02.mes,Script/dom2Mary_X02.mes,74,8,주인공,誰なんですか?,,
dom2Mary_X02.mes,Script/dom2Mary_X02.mes,75,6,Mary,それは……,,
dom2Mary_X02.mes,Script/dom2Mary_X02.mes,76,8,[효과음/내레이션],パパァーン!!,,
dom2Mary_X02.mes,Script/dom2Mary_X02.mes,77,9,[효과음/내레이션],ブォォォン!!!,,
dom2Mary_X02.mes,Script/dom2Mary_X02.mes,78,25,주인공,(バイクが車道を乗り越えて<6E5C>突っ込んでくる!!),,
dom2Mary_X02.mes,Script/dom2Mary_X02.mes,79,10,[선택지],右によける左によける,,
dom2Mary_X02.mes,Script/dom2Mary_X02.mes,80,6,주인공,うわーっ!,,
dom2Mary_X02.mes,Script/dom2Mary_X02.mes,81,4,[효과음/내레이션],バッ!,,
dom2Mary_X02.mes,Script/dom2Mary_X02.mes,82,6,[효과음/내레이션],ドサッ!!,,
dom2Mary_X02.mes,Script/dom2Mary_X02.mes,83,12,Mary,だいじょうぶ、<이름:3131>君?,,
dom2Mary_X02.mes,Script/dom2Mary_X02.mes,84,15,주인공,いてて……は、はい、なんとか,,
dom2Mary_X02.mes,Script/dom2Mary_X02.mes,85,22,Mary,そう.なら先に帰ってて.<6E5C>私はあれを追うわ,,
dom2Mary_X02.mes,Script/dom2Mary_X02.mes,86,8,주인공,え、追うって?,,
dom2Mary_X02.mes,Script/dom2Mary_X02.mes,87,24,Mary,すぐそこにバイクを止めてあるの.<6E5C>時間がないわ,,
dom2Mary_X02.mes,Script/dom2Mary_X02.mes,88,19,Mary,夜、あなたの家へ行くから、<6E5C>待ってて,,
dom2Mary_X02.mes,Script/dom2Mary_X02.mes,89,46,Mary,それから、もしお互いになにか<6E5C>あったときの合流場所は、神楽神社<6E5C>にしましょう!忘れないで!,,
dom2Mary_X02.mes,Script/dom2Mary_X02.mes,90,7,주인공,マリーさん!,,
dom2Mary_X02.mes,Script/dom2Mary_X02.mes,91,13,주인공,(あぁ……行っちゃった),,
dom2Mary_X02.mes,Script/dom2Mary_X02.mes,92,11,주인공,マリーさん、危ない!,,
dom2Mary_X02.mes,Script/dom2Mary_X02.mes,93,5,[효과음/내레이션],ガバッ!,,
dom2Mary_X02.mes,Script/dom2Mary_X02.mes,94,6,[효과음/내레이션],ドサッ!!,,
dom2Mary_X02.mes,Script/dom2Mary_X02.mes,95,14,주인공,いてて……なんとかかわせた,,
dom2Mary_X02.mes,Script/dom2Mary_X02.mes,96,12,주인공,なんだったんだ、今のは,,
dom2Mary_X02.mes,Script/dom2Mary_X02.mes,97,26,Mary,かばってくれてありがとう.<6E5C>だいじょうぶ、<이름:3131>君?,,
dom2Mary_X02.mes,Script/dom2Mary_X02.mes,98,10,주인공,あ、はい.なんとか,,
dom2Mary_X02.mes,Script/dom2Mary_X02.mes,99,22,Mary,そう.なら先に帰ってて.<6E5C>私はあれを追うわ,,
dom2Mary_X02.mes,Script/dom2Mary_X02.mes,100,8,주인공,え、追うって?,,
dom2Mary_X02.mes,Script/dom2Mary_X02.mes,101,24,Mary,すぐそこにバイクを止めてあるの.<6E5C>時間がないわ,,
dom2Mary_X02.mes,Script/dom2Mary_X02.mes,102,19,Mary,夜、あなたの家へ行くから、<6E5C>待ってて,,
dom2Mary_X02.mes,Script/dom2Mary_X02.mes,103,46,Mary,それから、もしお互いになにか<6E5C>あったときの合流場所は、神楽神社<6E5C>にしましょう!忘れないで!,,
dom2Mary_X02.mes,Script/dom2Mary_X02.mes,104,7,주인공,マリーさん!,,
dom2Mary_X02.mes,Script/dom2Mary_X02.mes,105,13,주인공,(あぁ……行っちゃった),,
dom2Mary_X02.mes,Script/dom2Mary_X02.mes,106,6,Hotaru,お兄ちゃん,,
dom2Mary_X02.mes,Script/dom2Mary_X02.mes,107,11,주인공,どうした、怖い顔して,,
dom2Mary_X02.mes,Script/dom2Mary_X02.mes,108,17,Hotaru,ほたるになにか隠してることない?,,
dom2Mary_X02.mes,Script/dom2Mary_X02.mes,109,16,주인공,なんだよいきなり.べつにないよ,,
dom2Mary_X02.mes,Script/dom2Mary_X02.mes,110,16,Hotaru,嘘!だってほたる閉いたんだよ!,,
dom2Mary_X02.mes,Script/dom2Mary_X02.mes,111,24,Hotaru,お兄ちゃんがバイクにひかれそうに<6E5C>なったって!,,
dom2Mary_X02.mes,Script/dom2Mary_X02.mes,112,12,주인공,えぇ!どうしてそれを!,,
dom2Mary_X02.mes,Script/dom2Mary_X02.mes,113,23,Hotaru,近所のおばさんが見てて、<6E5C>教えてくれたんだよ,,
dom2Mary_X02.mes,Script/dom2Mary_X02.mes,114,15,Hotaru,やっぱり、ほんとだったんだね,,
dom2Mary_X02.mes,Script/dom2Mary_X02.mes,115,32,주인공,いや、でもあれは偶然の事故で……<6E5C>それに僕はケガもしなかったし,,
dom2Mary_X02.mes,Script/dom2Mary_X02.mes,116,15,Hotaru,いっしょにいた女の人って誰?,,
dom2Mary_X02.mes,Script/dom2Mary_X02.mes,117,27,주인공,マリーさんのこと?あ、あの人は<6E5C>ただの知り合いで……,,
dom2Mary_X02.mes,Script/dom2Mary_X02.mes,118,22,Hotaru,お兄ちゃん……ほたるをひとりに<6E5C>しないでね,,
dom2Mary_X02.mes,Script/dom2Mary_X02.mes,119,30,주인공,あ、当たり前だろ!<6E5C>僕がそんなことをする人間に<6E5C>見えるか?,,
dom2Mary_X02.mes,Script/dom2Mary_X02.mes,120,12,Hotaru,ううん、そんなことない,,
dom2Mary_X02.mes,Script/dom2Mary_X02.mes,121,44,Hotaru,でも、お兄ちゃんやさしいから……<6E5C>誰かのために傷ついて、<6E5C>帰ってこなくなったら嫌だよ?,,
dom2Mary_X02.mes,Script/dom2Mary_X02.mes,122,36,주인공,バカ……だいじょうぶだよ.<6E5C>僕は、絶対にほたるをひとりに<6E5C>したりしない,,
dom2Mary_X02.mes,Script/dom2Mary_X02.mes,123,4,Hotaru,うん!,,
dom2Mary_X02.mes,Script/dom2Mary_X02.mes,124,11,주인공,わかったらもう寝ろよ,,
dom2Mary_X02.mes,Script/dom2Mary_X02.mes,125,19,Hotaru,うん.お兄ちゃん、いっしょに寝る<6E5C>?,,
dom2Mary_X02.mes,Script/dom2Mary_X02.mes,126,20,주인공,なに言ってんだよ.<6E5C>さっさと寝ろっての,,
dom2Mary_X02.mes,Script/dom2Mary_X02.mes,127,12,Hotaru,ちぇ.おいで、イトカツ,,
dom2Mary_X02.mes,Script/dom2Mary_X02.mes,128,5,UNKNOWN_3e,キュウ!,,
dom2Mary_X02.mes,Script/dom2Mary_X02.mes,129,23,주인공,(……マリーさん遅いな.<6E5C>だいじょうぶかな),,
dom2Mary_X02.mes,Script/dom2Mary_X02.mes,130,24,주인공,(その夜、結局マリーさんは姿を<6E5C>見せなかった),,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,0,5,[효과음/내레이션],…………,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,1,10,[효과음/내레이션],…………えーーん、,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,2,7,주인공,(……君か),,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,3,11,[효과음/내레이션],……えーん、えーん、,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,4,23,주인공,(手を離してしまった僕を<6E5C>責めてるのかい?),,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,5,5,[효과음/내레이션],…………,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,6,27,주인공,(ごめん.あのときの僕には、<6E5C>君を護る力がなかった),,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,7,41,주인공,(今度は.今度こそは、ぜったいに<6E5C>逃げたりしない.力がなくたって.<6E5C>だから……),,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,8,10,주인공,(もう泣かないで),,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,9,7,[효과음/내레이션],チュンチュン,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,10,21,주인공,(朝か……久しぶりにあの<6E5C>夢だった……),,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,11,15,주인공,(マリーさん、来なかったな),,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,12,4,[효과음/내레이션],カチャ,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,13,5,[효과음/내레이션],ガコン!,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,14,27,주인공,(ん?新閉かな.いや、<6E5C>でもうちは新閉取ってないか),,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,15,5,[효과음/내레이션],カサカサ,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,16,9,주인공,こ、これは……!,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,17,11,Hotaru,おはよう、お兄ちゃん,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,18,14,주인공,お、おぉ、おはよう、ほたる,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,19,20,Hotaru,ん~どうしたの、お兄ちゃん.<6E5C>お手紙?,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,20,11,주인공,いや、なんでもないよ,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,21,25,Hotaru,あ、もしかしてラブレター?<6E5C>ほたるにも見せてよ!,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,22,9,주인공,ダ、ダメだって!,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,23,20,Hotaru,あやしいなぁ.<6E5C>イトカツ、取っちゃえ!,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,24,5,UNKNOWN_3e,キュウ!,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,25,5,[효과음/내레이션],ガブッ!,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,26,15,주인공,いってぇ!手に噛み付くなよ!,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,27,4,UNKNOWN_3e,キュウ,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,28,24,Hotaru,えらいえらい.よく取ってきたね.<6E5C>どれどれ……,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,29,17,주인공,あ、こら、見ちゃダメだって……!,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,30,11,Hotaru,お兄ちゃん、これ……,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,31,11,주인공,ほたるには関係ないよ,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,32,8,Hotaru,関係なくない!,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,33,25,Hotaru,『手を引かなかったら命の<6E5C>保証はない』って何!?,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,34,7,주인공,いたずらだよ,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,35,26,Hotaru,どうして嘘つくの?<6E5C>昨日の女の人が大切な人だから?,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,36,13,주인공,昨日の女の人って……あ!,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,37,14,주인공,(ま、まさかマリーさん!),,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,38,7,Hotaru,どうしたの?,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,39,17,주인공,ごめん、ほたる!僕行かなくちゃ!,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,40,19,Hotaru,待って!ほたるを置いて行かないで<6E5C>!,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,41,13,[선택지],説得するそれどころじゃない,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,42,15,주인공,ほたる!今は時間がないんだ!,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,43,17,주인공,僕が行かなくちゃならないんだよ!,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,44,35,Hotaru,どうして?どうしてお兄ちゃんが<6E5C>危ない目に遭わないといけないの!<6E5C>?,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,45,40,주인공,大切な人を守るためなんだ.<6E5C>もう、悲しい人をこれ以上<6E5C>増やしちゃいけないんだ!,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,46,8,Hotaru,お兄ちゃん……,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,47,15,주인공,ごめん、ほたる.わかってくれ,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,48,14,주인공,僕は絶対に帰ってくるから!,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,49,10,Hotaru,……うん、わかった,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,50,7,주인공,ありがとう!,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,51,20,주인공,ごめん、ほたる!<6E5C>今は時間がないんだ!,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,52,33,주인공,ハァ、ハァ、走ってきたのは<6E5C>いいけど……どこを探したら<6E5C>いいんだ,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,53,5,UNKNOWN_1e,<이름:3131>君!,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,54,7,주인공,キングさん!,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,55,29,King,よかった.今から<이름:3131>君の家へ<6E5C>行こうとしてたところなんだ,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,56,20,주인공,もしかして、マリーさんのこと<6E5C>ですか?,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,57,60,King,ああ.昨日の夜中に<6E5C>マリーから電話があって、<485C>訳あってしばらく動けないから、<6E5C><이름:3131>君に伝えてくれと<6E5C>伝言を頼まれたんだ,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,58,28,주인공,しばらく動けないって……<6E5C>まさかケガでもしたんじゃ!?,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,59,9,King,落ち着け、<이름:3131>君,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,60,39,King,電話をすることができたという<6E5C>ことは、誰かに捕まっているという<6E5C>わけじゃない,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,61,42,King,しばらく動けないと言っていたから<6E5C>、おそらくひどいケガを負った<6E5C>わけでもないだろう,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,62,22,주인공,で、でも、安全ってわけじゃない<6E5C>ですよね!,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,63,24,King,私に怒鳴られても困る.<6E5C>冷静になるんだ、<이름:3131>君,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,64,45,King,マリーは君に伝言を頼むと言った.<6E5C>なにか緊急のときのことをマリー<6E5C>から閉いていないのか?,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,65,56,주인공,そういえば……なにかあったら、<6E5C>どこかで落ち合おうって<485C>どこだったかな……そうだ!<6E5C>あそこで合流するんだった!,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,66,21,주인공,すみません、キングさん!<6E5C>僕、行きます!,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,67,13,King,ああ、気をつけるんだぞ!,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,68,4,주인공,はい!,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,69,8,[효과음/내레이션],タッタッタ……,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,70,8,[효과음/내레이션],タッタッタ……,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,71,27,주인공,ハア、ハア……あれ?<6E5C>ここじゃ……なかったか.くそ!,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,72,8,[효과음/내레이션],タッタッタ……,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,73,15,주인공,(ど、どこだ、マリーさん!),,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,74,5,UNKNOWN_1e,ワゥ~ン,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,75,15,주인공,こ、この声は!?アントンか!,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,76,5,[마리의 개],クゥ~ン,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,77,26,주인공,アントン!どうしたんだよ、<6E5C>傷だらけじゃないか!!,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,78,5,[마리의 개],……ワウ,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,79,4,[효과음/내레이션],ボトッ,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,80,14,주인공,ん?なにをくわえてたんだ?,,
