file,rel_path,block,n_tokens,speaker,source,ai_draft,translation
dom3Nakoruru_X03.mes,Script/dom3Nakoruru_X03.mes,70,40,UNKNOWN_75,何を小難しいこと考えてんだぁ?<6E5C>男なら、これと決めたことを<6E5C>極めればいいんだよ,뭘 그리 어렵게 생각해?<6E5C>사내라면 이거다 싶은 걸<6E5C>끝까지 파면 돼,뭘 그리 어렵게 생각해?<6E5C>사내라면 이거다 싶은 걸<6E5C>끝까지 파면 돼
dom3Nakoruru_X03.mes,Script/dom3Nakoruru_X03.mes,71,15,주인공,たとえそれが色恋であっても?,그게 설령 사랑이라도요?,그게 설령 사랑이라도요?
dom3Nakoruru_X03.mes,Script/dom3Nakoruru_X03.mes,72,46,UNKNOWN_75,惚れた女のために死ぬなんざ、<6E5C>最高にかっこいいじゃねぇか.<6E5C>俺は好きだぜ、そういう馬鹿な男,"반한 여자를 위해 죽다니,<6E5C>최고로 멋진 거 아니냐.<6E5C>그런 바보 같은 남자가 좋더라","반한 여자를 위해 죽다니,<6E5C>최고로 멋진 거 아니냐.<6E5C>그런 바보 같은 남자가 좋더라"
dom3Nakoruru_X03.mes,Script/dom3Nakoruru_X03.mes,73,28,주인공,そうか……どんな想いも、<6E5C>信念と極めれば道になる……か,그렇군……어떤 마음도<6E5C>신념이 되면 길이 되는군,그렇군……어떤 마음도<6E5C>신념이 되면 길이 되는군
dom3Nakoruru_X03.mes,Script/dom3Nakoruru_X03.mes,74,20,주인공,ありがとうございました、<6E5C>覇王丸さん!,"감사했습니다,<6E5C>하오마루 씨!","감사했습니다,<6E5C>하오마루 씨!"
dom3Nakoruru_X03.mes,Script/dom3Nakoruru_X03.mes,75,25,UNKNOWN_75,お?おぉ、なんだかよくわから<6E5C>ねぇが、がんばりな,"오? 오오, 뭔지 잘은<6E5C>모르겠다만, 힘내라","오? 오오, 뭔지 잘은<6E5C>모르겠다만, 힘내라"
dom3Nakoruru_X03.mes,Script/dom3Nakoruru_X03.mes,76,34,주인공,(そうだ……何を迷うことがある.<6E5C>俺はナコルルのためなら死ねる!),(그래……망설일 게 뭐야.<6E5C>나코루루를 위해 죽을 수 있어!),(그래……망설일 게 뭐야.<6E5C>나코루루를 위해 죽을 수 있어!)
dom3Nakoruru_X03.mes,Script/dom3Nakoruru_X03.mes,77,30,주인공,(父さんは不満かもしれないけど…<6E5C>…それが俺の武士道だ!),(아버지는 불만이겠지만…<6E5C>…그게 내 무사도야!),(아버지는 불만이겠지만…<6E5C>…그게 내 무사도야!)
dom3Nakoruru_X04.mes,Script/dom3Nakoruru_X04.mes,0,26,주인공,(駄目だ……うまい告白の言葉が<6E5C>思い浮かばない!),(안 되겠어……멋진 고백이<6E5C>떠오르지 않아!),(안 되겠어……멋진 고백이<6E5C>떠오르지 않아!)
dom3Nakoruru_X04.mes,Script/dom3Nakoruru_X04.mes,1,37,주인공,(いろはに閉こうにも、回復した<6E5C>色さんを町に送りに<6E5C>行っちゃったしなぁ),"(이로하한테 묻자니, 회복한<6E5C>시키를 마을에 데려다주러<6E5C>갔는데)","(이로하한테 묻자니, 회복한<6E5C>시키를 마을에 데려다주러<6E5C>갔는데)"
dom3Nakoruru_X04.mes,Script/dom3Nakoruru_X04.mes,2,25,주인공,(まぁいいや、急いでナコルルの<6E5C>ところへ行こう),"(뭐 됐어, 서둘러 나코루루한테<6E5C>가자)","(뭐 됐어, 서둘러 나코루루한테<6E5C>가자)"
dom3Nakoruru_X04.mes,Script/dom3Nakoruru_X04.mes,3,10,UNKNOWN_7e,あー!<이름:3232>兄様だ!,<이름:3232> 오라버니다!,<이름:3232> 오라버니다!
dom3Nakoruru_X04.mes,Script/dom3Nakoruru_X04.mes,4,15,주인공,よう、リムルル.ナコルルは?,"리무루루, 나코루루는?","리무루루, 나코루루는?"
dom3Nakoruru_X04.mes,Script/dom3Nakoruru_X04.mes,5,47,UNKNOWN_7e,姉様?知らなーい.朝からずっと<6E5C>いないんだ.兄様でいいから、<6E5C>いっしょにかくれんぼしようよ!,"언니? 몰라~. 아침부터 계속<6E5C>없어. 오라버니라도 좋으니까,<6E5C>같이 숨바꼭질하자!","언니? 몰라~. 아침부터 계속<6E5C>없어. 오라버니라도 좋으니까,<6E5C>같이 숨바꼭질하자!"
dom3Nakoruru_X04.mes,Script/dom3Nakoruru_X04.mes,6,25,주인공,ごめん、リムルル.<6E5C>今日はそれどころじゃないんだ,"미안, 리무루루.<6E5C>오늘은 그럴 상황이 아니야","미안, 리무루루.<6E5C>오늘은 그럴 상황이 아니야"
dom3Nakoruru_X04.mes,Script/dom3Nakoruru_X04.mes,7,11,UNKNOWN_7e,えー、つまんないの!,"에이, 재미없어!","에이, 재미없어!"
dom3Nakoruru_X04.mes,Script/dom3Nakoruru_X04.mes,8,21,UNKNOWN_74,おう、テメェ、今日こそ決着を<6E5C>つけようぜ,"어이, 오늘이야말로 결판을<6E5C>내자고","어이, 오늘이야말로 결판을<6E5C>내자고"
dom3Nakoruru_X04.mes,Script/dom3Nakoruru_X04.mes,9,22,주인공,そんなことより、ナコルルを<6E5C>見なかったか?,"그런 것보다, 나코루루<6E5C>못 봤어?","그런 것보다, 나코루루<6E5C>못 봤어?"
dom3Nakoruru_X04.mes,Script/dom3Nakoruru_X04.mes,10,38,UNKNOWN_74,あぁ?なんでオレがテメェに<6E5C>そんなこと教えてやらなきゃ<6E5C>ならねぇんだよっ!,뭐? 왜 내가 네놈한테<6E5C>그런 걸 가르쳐 줘야<6E5C>하는 건데!,뭐? 왜 내가 네놈한테<6E5C>그런 걸 가르쳐 줘야<6E5C>하는 건데!
dom3Nakoruru_X04.mes,Script/dom3Nakoruru_X04.mes,11,10,주인공,頼む!この通りだ!,"부탁해, 제발!","부탁해, 제발!"
dom3Nakoruru_X04.mes,Script/dom3Nakoruru_X04.mes,12,29,UNKNOWN_74,な、なんだよ、調子狂うな.<6E5C>知らねぇよ、オレは見てねぇ!,"뭐, 뭐야, 김새게.<6E5C>몰라, 난 못 봤어!","뭐, 뭐야, 김새게.<6E5C>몰라, 난 못 봤어!"
dom3Nakoruru_X04.mes,Script/dom3Nakoruru_X04.mes,13,15,주인공,そうか.わかった、ありがとう,"그렇군. 알았어, 고마워","그렇군. 알았어, 고마워"
dom3Nakoruru_X04.mes,Script/dom3Nakoruru_X04.mes,14,43,Shino,ナコルルさん?見てないねぇ.<6E5C>ごらんの通り大忙しで、<6E5C>通りを覗いてるヒマもないんだよ,"나코루루 씨? 못 봤는데.<6E5C>보다시피 엄청 바빠서,<6E5C>거리를 살필 틈도 없다고","나코루루 씨? 못 봤는데.<6E5C>보다시피 엄청 바빠서,<6E5C>거리를 살필 틈도 없다고"
dom3Nakoruru_X04.mes,Script/dom3Nakoruru_X04.mes,15,24,Shino,そうだ、<이름:3232>さん.<6E5C>ちょっと手伝っていってよ!,"참, <이름:3232> 씨.<6E5C>잠깐 좀 도와주고 가!","참, <이름:3232> 씨.<6E5C>잠깐 좀 도와주고 가!"
dom3Nakoruru_X04.mes,Script/dom3Nakoruru_X04.mes,16,22,주인공,い、いや、今日は無理です!<6E5C>ごめんなさい!,"아니, 오늘은 안 돼요!<6E5C>죄송해요!","아니, 오늘은 안 돼요!<6E5C>죄송해요!"
dom3Nakoruru_X04.mes,Script/dom3Nakoruru_X04.mes,17,28,주인공,あ、ミナ…….このあいだは<6E5C>ありがとう、手伝ってくれて,"아, 미나…….지난번엔<6E5C>고마웠어, 도와줘서","아, 미나…….지난번엔<6E5C>고마웠어, 도와줘서"
dom3Nakoruru_X04.mes,Script/dom3Nakoruru_X04.mes,18,21,Mina,別に……あれはわたしの<6E5C>仕事でもあるから,별로……그건 나한테도<6E5C>일이니까,별로……그건 나한테도<6E5C>일이니까
dom3Nakoruru_X04.mes,Script/dom3Nakoruru_X04.mes,19,33,주인공,そうか、ミナは妖滅師だもんな.<6E5C>ところで、ナコルル見なかったか?,"그렇군, 미나는 요멸사였지.<6E5C>그런데, 나코루루 못 봤어?","그렇군, 미나는 요멸사였지.<6E5C>그런데, 나코루루 못 봤어?"
dom3Nakoruru_X04.mes,Script/dom3Nakoruru_X04.mes,20,10,Mina,さあ……見てないわ,글쎄……못 봤는데,글쎄……못 봤는데
dom3Nakoruru_X04.mes,Script/dom3Nakoruru_X04.mes,21,5,UNKNOWN_7b,ミナー!,미나~!,미나~!
dom3Nakoruru_X04.mes,Script/dom3Nakoruru_X04.mes,22,7,Mina,え?……そう,어?……그래,어?……그래
dom3Nakoruru_X04.mes,Script/dom3Nakoruru_X04.mes,23,6,주인공,なんだい?,왜 그래?,왜 그래?
dom3Nakoruru_X04.mes,Script/dom3Nakoruru_X04.mes,24,32,Mina,さっき、チャンプルが見たって……<6E5C>.川の上流にいたらしいわ……,"방금, 챰프루가 봤다는데……<6E5C>강 상류에 있었나 봐……","방금, 챰프루가 봤다는데……<6E5C>강 상류에 있었나 봐……"
dom3Nakoruru_X04.mes,Script/dom3Nakoruru_X04.mes,25,21,주인공,そうか!<6E5C>ありがとう、ミナ、チャンプル!,"그렇구나!<6E5C>고마워, 미나, 챰프루!","그렇구나!<6E5C>고마워, 미나, 챰프루!"
dom3Nakoruru_X04.mes,Script/dom3Nakoruru_X04.mes,26,11,주인공,(ナコルルは……と),(나코루루…어디),(나코루루…어디)
dom3Nakoruru_X04.mes,Script/dom3Nakoruru_X04.mes,27,10,Nakoruru,違う!わたしは……,아니야! 저는……,아니야! 저는……
dom3Nakoruru_X04.mes,Script/dom3Nakoruru_X04.mes,28,23,주인공,あ、いた.<6E5C>ん?誰だ、いっしょにいるのは……,"있다.<6E5C>누구지, 같이 있는 사람은……","있다.<6E5C>누구지, 같이 있는 사람은……"
dom3Nakoruru_X04.mes,Script/dom3Nakoruru_X04.mes,29,24,주인공,(なんだ!?<6E5C>なんとナコルルにそっくりな……),(뭐야!?<6E5C>나코루루랑 똑같이 생겼……),(뭐야!?<6E5C>나코루루랑 똑같이 생겼……)
dom3Nakoruru_X04.mes,Script/dom3Nakoruru_X04.mes,30,34,Nakoruru,わたしは、巫女としての<6E5C>使命を果たすために生きると<6E5C>決めているわ!,"나는, 무녀로서의<6E5C>사명을 다하기 위해 살기로<6E5C>정했어!","나는, 무녀로서의<6E5C>사명을 다하기 위해 살기로<6E5C>정했어!"
dom3Nakoruru_X04.mes,Script/dom3Nakoruru_X04.mes,31,28,UNKNOWN_1e,ふふ、なら、どうしてその<6E5C>男のことを思ってうつむくの?,"후후, 왜 그<6E5C>남자 생각에 고개 숙이는 거지?","후후, 왜 그<6E5C>남자 생각에 고개 숙이는 거지?"
dom3Nakoruru_X04.mes,Script/dom3Nakoruru_X04.mes,32,13,Nakoruru,え……?<6E5C>あ、<이름:3232>さん!,"네……?<6E5C>아, <이름:3232>님!","네……?<6E5C>아, <이름:3232>님!"
dom3Nakoruru_X04.mes,Script/dom3Nakoruru_X04.mes,33,17,주인공,ナコルル……あの人はいったい……,나코루루……저 사람은 대체……,나코루루……저 사람은 대체……
dom3Nakoruru_X04.mes,Script/dom3Nakoruru_X04.mes,34,11,Nakoruru,あれは……わたしです,저건……저예요,저건……저예요
dom3Nakoruru_X04.mes,Script/dom3Nakoruru_X04.mes,35,3,주인공,へ?,엥?,엥?
dom3Nakoruru_X04.mes,Script/dom3Nakoruru_X04.mes,36,30,Nakoruru,もうひとりのわたし.<6E5C>未熟なわたしの心に吹き荒れる<6E5C>風です,또 다른 저죠.<6E5C>미숙한 제 마음에 부는<6E5C>바람이에요,또 다른 저죠.<6E5C>미숙한 제 마음에 부는<6E5C>바람이에요
dom3Nakoruru_X04.mes,Script/dom3Nakoruru_X04.mes,37,14,주인공,もうひとりの、ナコルル……,"또 다른, 나코루루……","또 다른, 나코루루……"
dom3Nakoruru_X04.mes,Script/dom3Nakoruru_X04.mes,38,29,UNKNOWN_a0,ほら、ほっとしたでしょう?<6E5C>その男が現れて、安心している,"봐, 안심했지?<6E5C>그 남자가 나타나 마음이 놓였잖아","봐, 안심했지?<6E5C>그 남자가 나타나 마음이 놓였잖아"
dom3Nakoruru_X04.mes,Script/dom3Nakoruru_X04.mes,39,8,Nakoruru,そ、それは……,"그, 그건……","그, 그건……"
dom3Nakoruru_X04.mes,Script/dom3Nakoruru_X04.mes,40,37,UNKNOWN_a0,今のその気持ちが、あなたの本心よ<6E5C>.その男の胸に<6E5C>飛び込みたいんでしょ?,지금 그 마음이 네 진심이야<6E5C>. 그 남자 품에<6E5C>뛰어들고 싶잖아?,지금 그 마음이 네 진심이야<6E5C>. 그 남자 품에<6E5C>뛰어들고 싶잖아?
dom3Nakoruru_X04.mes,Script/dom3Nakoruru_X04.mes,41,4,주인공,え……,어……,어……
dom3Nakoruru_X04.mes,Script/dom3Nakoruru_X04.mes,42,28,Nakoruru,たとえそう思っていたとしても……<6E5C>わたしにはできない!,설령 그렇게 생각해도……<6E5C>저는 할 수 없어요!,설령 그렇게 생각해도……<6E5C>저는 할 수 없어요!
dom3Nakoruru_X04.mes,Script/dom3Nakoruru_X04.mes,43,25,UNKNOWN_a0,なぜ?その男では巫女の使命に<6E5C>耐え切れないから?,왜? 그 남자로는 사명을<6E5C>견딜 수 없어서?,왜? 그 남자로는 사명을<6E5C>견딜 수 없어서?
dom3Nakoruru_X04.mes,Script/dom3Nakoruru_X04.mes,44,29,UNKNOWN_a0,それとも、あなた自身がその男の<6E5C>欲求に耐えられないから?,"아니면, 네가 그 남자의<6E5C>욕구를 견딜 수 없어서?","아니면, 네가 그 남자의<6E5C>욕구를 견딜 수 없어서?"
dom3Nakoruru_X04.mes,Script/dom3Nakoruru_X04.mes,45,21,Nakoruru,……わたしは、カムイコタンの<6E5C>巫女だから,"……저는, 카무이코탄의<6E5C>무녀니까요","……저는, 카무이코탄의<6E5C>무녀니까요"
dom3Nakoruru_X04.mes,Script/dom3Nakoruru_X04.mes,46,52,UNKNOWN_a0,そうよ、<6E5C>あなたはカムイコタンの巫女<485C>そんな男に心を奪われ、<6E5C>見失ってはいけない使命を<6E5C>持っているのよ,"그래,<6E5C>넌 카무이코탄의 무녀<485C>그런 남자에게 마음을 빼앗겨,<6E5C>놓쳐선 안 될 사명이<6E5C>있는 거야","그래,<6E5C>넌 카무이코탄의 무녀<485C>그런 남자에게 마음을 빼앗겨,<6E5C>놓쳐선 안 될 사명이<6E5C>있는 거야"
dom3Nakoruru_X04.mes,Script/dom3Nakoruru_X04.mes,47,14,Nakoruru,わかってるわ、そんなこと!,"알고 있어요, 그런 건!","알고 있어요, 그런 건!"
dom3Nakoruru_X04.mes,Script/dom3Nakoruru_X04.mes,48,13,UNKNOWN_a0,なら、その男を殺しなさい,"그럼, 그 남자를 죽여","그럼, 그 남자를 죽여"
dom3Nakoruru_X04.mes,Script/dom3Nakoruru_X04.mes,49,6,Nakoruru,え……!?,네……!?,네……!?
dom3Nakoruru_X04.mes,Script/dom3Nakoruru_X04.mes,50,9,주인공,なんだってぇ!?,뭐라고!?,뭐라고!?
dom3Nakoruru_X04.mes,Script/dom3Nakoruru_X04.mes,51,23,UNKNOWN_a0,そうすれば、<6E5C>余計な未練も断ち切れるでしょ?,"그럼,<6E5C>미련도 끊어낼 수 있잖아?","그럼,<6E5C>미련도 끊어낼 수 있잖아?"
dom3Nakoruru_X04.mes,Script/dom3Nakoruru_X04.mes,52,15,Nakoruru,そんなこと、できるわけない!,그런 짓 못 해!,그런 짓 못 해!
dom3Nakoruru_X04.mes,Script/dom3Nakoruru_X04.mes,53,19,UNKNOWN_a0,だったら、もう少し素直に<6E5C>なりなさい,"그럼, 좀 더 솔직해<6E5C>지도록 해","그럼, 좀 더 솔직해<6E5C>지도록 해"
dom3Nakoruru_X04.mes,Script/dom3Nakoruru_X04.mes,54,7,Nakoruru,……わたしは,……저는,……저는
dom3Nakoruru_X04.mes,Script/dom3Nakoruru_X04.mes,55,37,UNKNOWN_a0,そうやって自分を縛る鎖を幾重にも<6E5C>重ねていくから、<6E5C>わたしが生まれたのよ,"그렇게 자신을 옭아매는 사슬을 겹겹<6E5C>쌓아가니까,<6E5C>내가 태어난 거야","그렇게 자신을 옭아매는 사슬을 겹겹<6E5C>쌓아가니까,<6E5C>내가 태어난 거야"
dom3Nakoruru_X04.mes,Script/dom3Nakoruru_X04.mes,56,32,UNKNOWN_a0,あなたがもう少しだけ素直になれば<6E5C>、わたしは存在せずに済む……,"네가 조금만 더 솔직하면<6E5C>, 나는 존재하지 않아도 돼……","네가 조금만 더 솔직하면<6E5C>, 나는 존재하지 않아도 돼……"
dom3Nakoruru_X04.mes,Script/dom3Nakoruru_X04.mes,57,7,Nakoruru,わたしは……,저는……,저는……
dom3Nakoruru_X04.mes,Script/dom3Nakoruru_X04.mes,58,39,주인공,ナコルル、俺の気持ちは昨日<6E5C>伝えた通りだ.君と、いっしょに<6E5C>生きていきたい!,"나코루루, 내 마음은 어제<6E5C>전한 그대로야. 너와 함께<6E5C>살아가고 싶어!","나코루루, 내 마음은 어제<6E5C>전한 그대로야. 너와 함께<6E5C>살아가고 싶어!"
dom3Nakoruru_X04.mes,Script/dom3Nakoruru_X04.mes,59,24,Nakoruru,……わたしも……わたしも<6E5C><이름:3232>さんと生きたい!,……저도……저도<6E5C><이름:3232>님과 살고 싶어요!,……저도……저도<6E5C><이름:3232>님과 살고 싶어요!
dom3Nakoruru_X04.mes,Script/dom3Nakoruru_X04.mes,60,32,UNKNOWN_a0,そう……それでいいのよ.<6E5C>その男なら、<6E5C>きっと大丈夫だから……,그래……그거면 됐어.<6E5C>그 남자라면<6E5C>분명 괜찮을 테니까……,그래……그거면 됐어.<6E5C>그 남자라면<6E5C>분명 괜찮을 테니까……
dom3Nakoruru_X04.mes,Script/dom3Nakoruru_X04.mes,61,30,주인공,あ……風とともに消えてしまった.<6E5C>いったいどういうことだ?,아……바람과 함께 사라졌어.<6E5C>대체 어떻게 된 거지?,아……바람과 함께 사라졌어.<6E5C>대체 어떻게 된 거지?
dom3Nakoruru_X04.mes,Script/dom3Nakoruru_X04.mes,62,25,Nakoruru,……わたしは……今まで自分に嘘を<6E5C>ついていました,……저는 지금까지 제게<6E5C>거짓말을 했어요,……저는 지금까지 제게<6E5C>거짓말을 했어요
dom3Nakoruru_X04.mes,Script/dom3Nakoruru_X04.mes,63,30,Nakoruru,本当は苦しいのに、不安なのに、<6E5C>いつも自分を抑えてきた……,"사실은 괴롭고 불안한데,<6E5C>스스로를 억눌러 왔어요……","사실은 괴롭고 불안한데,<6E5C>스스로를 억눌러 왔어요……"
dom3Nakoruru_X04.mes,Script/dom3Nakoruru_X04.mes,64,29,주인공,もういいんだ、ナコルル.<6E5C>ひとりで全部を背負い込まなくて,"이제 됐어, 나코루루.<6E5C>혼자 다 짊어지지 않아도 돼","이제 됐어, 나코루루.<6E5C>혼자 다 짊어지지 않아도 돼"
dom3Nakoruru_X04.mes,Script/dom3Nakoruru_X04.mes,65,24,Nakoruru,本当に?わたしは誰かを頼って<6E5C>しまっていいの?,정말요? 누군가에게 기대도<6E5C>괜찮은 걸까요?,정말요? 누군가에게 기대도<6E5C>괜찮은 걸까요?
dom3Nakoruru_X04.mes,Script/dom3Nakoruru_X04.mes,66,22,[선택지],使命を忘れなければいい俺を頼ってくれればいい,사명을 잊지 않으면 돼\나한테 기대주면 돼,사명을 잊지 않으면 돼\나한테 기대주면 돼
dom3Nakoruru_X04.mes,Script/dom3Nakoruru_X04.mes,67,23,주인공,自分の使命を忘れなければ、<6E5C>それでいいと思う,사명을 잊지 않으면<6E5C>됐다고 생각해,사명을 잊지 않으면<6E5C>됐다고 생각해
dom3Nakoruru_X04.mes,Script/dom3Nakoruru_X04.mes,68,30,Nakoruru,そうですね……やっぱり、使命を<6E5C>忘れてはいけませんよね……,"그렇네요……역시, 사명을<6E5C>잊어서는 안 되겠죠……","그렇네요……역시, 사명을<6E5C>잊어서는 안 되겠죠……"
dom3Nakoruru_X04.mes,Script/dom3Nakoruru_X04.mes,69,8,주인공,え?ナコルル?,나코루루?,나코루루?
dom3Nakoruru_X04.mes,Script/dom3Nakoruru_X04.mes,70,44,Nakoruru,……わたしはカムイコタンの巫女.<6E5C>カムイの力を受け維ぎ、大自然を<6E5C>守って闘っていく運命,……저는 카무이코탄의 무녀.<6E5C>카무이의 힘을 이어받아 대자연을<6E5C>지키며 싸울 운명,……저는 카무이코탄의 무녀.<6E5C>카무이의 힘을 이어받아 대자연을<6E5C>지키며 싸울 운명
dom3Nakoruru_X04.mes,Script/dom3Nakoruru_X04.mes,71,17,주인공,だから、その使命をいっしょに……,"그러니까, 그 사명을 함께……","그러니까, 그 사명을 함께……"
dom3Nakoruru_X04.mes,Script/dom3Nakoruru_X04.mes,72,38,Nakoruru,いいえ……これはわたしの使命.<6E5C>誰かと共に背負っていくものでは<6E5C>ありません,아니요……이건 제 사명.<6E5C>누군가와 함께 짊어질 수<6E5C>있는 게 아니에요,아니요……이건 제 사명.<6E5C>누군가와 함께 짊어질 수<6E5C>있는 게 아니에요
dom3Nakoruru_X04.mes,Script/dom3Nakoruru_X04.mes,73,31,Nakoruru,<이름:3232>さん……今まで、ありがとう.<6E5C>わたしは……使命に殉じます,<이름:3232>님……지금까지 고마웠어요.<6E5C>저는……사명을 따르겠어요,<이름:3232>님……지금까지 고마웠어요.<6E5C>저는……사명을 따르겠어요
dom3Nakoruru_X04.mes,Script/dom3Nakoruru_X04.mes,74,4,[효과음/내레이션],タタッ,타닥,타닥
dom3Nakoruru_X04.mes,Script/dom3Nakoruru_X04.mes,75,8,주인공,ナコルル……!,나코루루……!,나코루루……!
dom3Nakoruru_X04.mes,Script/dom3Nakoruru_X04.mes,76,22,주인공,他の誰でもなく、俺を頼って<6E5C>くれればいい!,다른 누구도 아닌 나한테<6E5C>기대주면 돼!,다른 누구도 아닌 나한테<6E5C>기대주면 돼!
dom3Nakoruru_X04.mes,Script/dom3Nakoruru_X04.mes,77,7,Nakoruru,<이름:3232>さん……,<이름:3232>님……,<이름:3232>님……
dom3Nakoruru_X04.mes,Script/dom3Nakoruru_X04.mes,78,21,주인공,俺はやっと、貫くべき信念を<6E5C>見つけたんだ,난 드디어 관철할 신념을<6E5C>찾았어,난 드디어 관철할 신념을<6E5C>찾았어
dom3Nakoruru_X04.mes,Script/dom3Nakoruru_X04.mes,79,46,주인공,自分が世界で一番大切に想う人を、<6E5C>そばで見守り続けることが、俺の道<6E5C>.俺が見つけた武士道だ,"내게 가장 소중한 사람을,<6E5C>곁에서 지켜보는 게 내 길<6E5C>. 내가 찾은 무사도야","내게 가장 소중한 사람을,<6E5C>곁에서 지켜보는 게 내 길<6E5C>. 내가 찾은 무사도야"
dom3Nakoruru_X04.mes,Script/dom3Nakoruru_X04.mes,80,28,주인공,武士道とは……信念を貫くことと<6E5C>見つけたり!……ってね,무사도란……신념을 관철하는 것과<6E5C>같다! ……라나,무사도란……신념을 관철하는 것과<6E5C>같다! ……라나
dom3Nakoruru_X04.mes,Script/dom3Nakoruru_X04.mes,81,12,Nakoruru,ありがとう……<이름:3232>さん,고마워요……<이름:3232>님,고마워요……<이름:3232>님
dom3Nakoruru_X04.mes,Script/dom3Nakoruru_X04.mes,82,24,주인공,明日、カムイコタンへ帰ろう.<6E5C>リムルルと三人で,내일 카무이코탄에 가자.<6E5C>리무루루와 셋이,내일 카무이코탄에 가자.<6E5C>리무루루와 셋이
dom3Nakoruru_X04.mes,Script/dom3Nakoruru_X04.mes,83,6,Nakoruru,え、明日?,내일요?,내일요?
dom3Nakoruru_X04.mes,Script/dom3Nakoruru_X04.mes,84,29,주인공,嫌かい?もう、この森をおびやかす<6E5C>邪気は退治したんだろ?,"싫어? 이제, 이 숲을 위협하는<6E5C>사기는 퇴치했잖아?","싫어? 이제, 이 숲을 위협하는<6E5C>사기는 퇴치했잖아?"
dom3Nakoruru_X04.mes,Script/dom3Nakoruru_X04.mes,85,5,Nakoruru,でも……,근데……,근데……
dom3Nakoruru_X04.mes,Script/dom3Nakoruru_X04.mes,86,5,UNKNOWN_79,ピーッ!,삐이익!,삐이익!
dom3Nakoruru_X04.mes,Script/dom3Nakoruru_X04.mes,87,15,주인공,ほら、ママハハも帰りたいって,마마하하도 돌아가고 싶대,마마하하도 돌아가고 싶대
dom3Nakoruru_X04.mes,Script/dom3Nakoruru_X04.mes,88,3,Nakoruru,……,……,……
dom3Nakoruru_X04.mes,Script/dom3Nakoruru_X04.mes,89,9,Nakoruru,……わかりました,……알겠어요,……알겠어요
dom3Nakoruru_X04.mes,Script/dom3Nakoruru_X04.mes,90,23,주인공,それじゃ、ナコルル.明日の朝、<6E5C>迎えに行くよ,"그럼, 나코루루. 내일 아침<6E5C>데리러 갈게","그럼, 나코루루. 내일 아침<6E5C>데리러 갈게"
dom3Nakoruru_X04.mes,Script/dom3Nakoruru_X04.mes,91,12,Nakoruru,はい.待っています……,"네, 기다릴게요……","네, 기다릴게요……"
dom3Nakoruru_X04.mes,Script/dom3Nakoruru_X04.mes,92,27,주인공,(遅くなったな……早く帰って<6E5C>明日の仕度をしないと),(늦어졌네……얼른 돌아가서<6E5C>내일 준비를 해야지),(늦어졌네……얼른 돌아가서<6E5C>내일 준비를 해야지)
dom3Nakoruru_X04.mes,Script/dom3Nakoruru_X04.mes,93,6,UNKNOWN_1e,……待って,……잠깐만,……잠깐만
dom3Nakoruru_X04.mes,Script/dom3Nakoruru_X04.mes,94,3,주인공,え?,응?,응?
dom3Nakoruru_X04.mes,Script/dom3Nakoruru_X04.mes,95,8,Mina,話が……あるの,할 말이 있어,할 말이 있어
dom3Nakoruru_X04.mes,Script/dom3Nakoruru_X04.mes,96,16,주인공,ミナじゃないか.どうしたんだ?,미나 아니야. 무슨 일이야?,미나 아니야. 무슨 일이야?
dom3Nakoruru_X04.mes,Script/dom3Nakoruru_X04.mes,97,21,Mina,あの山から……あやかしの気配を<6E5C>感じるわ,저 산에서……요괴의 기척이<6E5C>느껴져,저 산에서……요괴의 기척이<6E5C>느껴져
dom3Nakoruru_X04.mes,Script/dom3Nakoruru_X04.mes,98,41,Mina,完全に邪気に包まれているわけでは<6E5C>ないけど……あやかしに<6E5C>変じようとしている……,완전히 사기에 휩싸인 건<6E5C>아니지만……요괴로<6E5C>변하려 하고 있어……,완전히 사기에 휩싸인 건<6E5C>아니지만……요괴로<6E5C>변하려 하고 있어……
dom3Nakoruru_X04.mes,Script/dom3Nakoruru_X04.mes,99,14,주인공,なんだって!?確かなのか?,뭐라고!? 확실한 거야?,뭐라고!? 확실한 거야?
dom3Nakoruru_X04.mes,Script/dom3Nakoruru_X04.mes,100,23,Mina,間違いない…….<6E5C>チャンプルも、そう言ってる,틀림없어…….<6E5C>챰프루도 그렇게 말해,틀림없어…….<6E5C>챰프루도 그렇게 말해
dom3Nakoruru_X04.mes,Script/dom3Nakoruru_X04.mes,101,3,UNKNOWN_7b,う~,으~,으~
dom3Nakoruru_X04.mes,Script/dom3Nakoruru_X04.mes,102,46,주인공,……わかった.出発する前に大きな<6E5C>仕事ができたな.町に世話になった<6E5C>恩返しをさせてもらうよ,……알았어. 출발하기 전에 큰<6E5C>일이 생겼네. 마을에 신세 진<6E5C>은혜를 갚게 해줘,……알았어. 출발하기 전에 큰<6E5C>일이 생겼네. 마을에 신세 진<6E5C>은혜를 갚게 해줘
dom3Nakoruru_X04.mes,Script/dom3Nakoruru_X04.mes,103,6,Mina,……お願い,……부탁해,……부탁해
dom3Nakoruru_X04.mes,Script/dom3Nakoruru_X04.mes,104,27,주인공,任せてくれ!今の俺には怖いもの<6E5C>なんて何もないからな,맡겨 줘! 지금 나한텐 무서울 게<6E5C>없으니까,맡겨 줘! 지금 나한텐 무서울 게<6E5C>없으니까
