file,rel_path,block,n_tokens,speaker,source,ai_draft,translation
dom1King_O0731_1.mes,Script/dom1King_O0731_1.mes,0,7,[효과음/내레이션],ザワザワ……,웅성웅성……,웅성웅성……
dom1King_O0731_1.mes,Script/dom1King_O0731_1.mes,1,33,주인공,(うわ~すごい人の数だな.こんな<6E5C>に注目されてる大会なのか……),"(우와, 사람이 엄청 많네. 이렇게<6E5C>주목받는 대회였나……)","(우와, 사람이 엄청 많네. 이렇게<6E5C>주목받는 대회였나……)"
dom1King_O0731_1.mes,Script/dom1King_O0731_1.mes,2,4,UNKNOWN_21,来たか,왔나,왔나
dom1King_O0731_1.mes,Script/dom1King_O0731_1.mes,3,11,주인공,あ……Mr.ビッグ!,,아……Mr.빅!
dom1King_O0731_1.mes,Script/dom1King_O0731_1.mes,4,14,UNKNOWN_0d,フ、元気だけはあるようだな,"흥, 기운만은 넘치는군","흥, 기운만은 넘치는군"
dom1King_O0731_1.mes,Script/dom1King_O0731_1.mes,5,15,주인공,大きなお世話だ.なんか用かよ,참견은 무슨. 뭔 일이야,참견은 무슨. 뭔 일이야
dom1King_O0731_1.mes,Script/dom1King_O0731_1.mes,6,54,UNKNOWN_0d,お前のような素人は、どうせ大会の<6E5C>ルールもよくわかっていないだろう<6E5C>と思ってな<485C>教えてやらんこともないぞ?,"너 같은 초짜는, 어차피 대회<6E5C>규칙도 잘 모를 거라고<6E5C>생각해서 말이지<485C>가르쳐줄 수도 있다만?","너 같은 초짜는, 어차피 대회<6E5C>규칙도 잘 모를 거라고<6E5C>생각해서 말이지<485C>가르쳐줄 수도 있다만?"
dom1King_O0731_1.mes,Script/dom1King_O0731_1.mes,7,12,[선택지],大きなお世話だ教えてくれ,참견은 무슨가르쳐줘,참견은 무슨\가르쳐줘
dom1King_O0731_1.mes,Script/dom1King_O0731_1.mes,8,26,주인공,お前に教わらなくても、それくらい<6E5C>知ってるっつーの,"너한테 안 배워도, 그 정도는<6E5C>알고 있다고","너한테 안 배워도, 그 정도는<6E5C>알고 있다고"
dom1King_O0731_1.mes,Script/dom1King_O0731_1.mes,9,29,UNKNOWN_0d,フン、まあいい.一切の手加減は<6E5C>せんから、そのつもりでな,"흥, 됐다. 일절 봐주지<6E5C>않을 테니 그런 줄 알아라","흥, 됐다. 일절 봐주지<6E5C>않을 테니 그런 줄 알아라"
dom1King_O0731_1.mes,Script/dom1King_O0731_1.mes,10,7,주인공,当たり前だ!,당연하지!,당연하지!
dom1King_O0731_1.mes,Script/dom1King_O0731_1.mes,11,25,UNKNOWN_0d,フフフ、お前の作るカクテル、<6E5C>楽しみにしているぞ,"후후후, 네가 만드는 칵테일<6E5C>기대하고 있으마","후후후, 네가 만드는 칵테일<6E5C>기대하고 있으마"
dom1King_O0731_1.mes,Script/dom1King_O0731_1.mes,12,5,[효과음/내레이션],…………,……,……
dom1King_O0731_1.mes,Script/dom1King_O0731_1.mes,13,41,주인공,(なんだあいつ?あんなこと言う<6E5C>ためにわざわざ来たのかよ.じつは<6E5C>寂しがり屋か),(뭐야 저 녀석? 그런 말 하려<6E5C>고 일부러 온 거야 사실은<6E5C>외로움쟁이냐),(뭐야 저 녀석? 그런 말 하려<6E5C>고 일부러 온 거야 사실은<6E5C>외로움쟁이냐)
dom1King_O0731_1.mes,Script/dom1King_O0731_1.mes,14,29,주인공,そういえば、キングさんから閉いて<6E5C>なかったな.教えてくれ,"그러고 보니, King씨한테 못<6E5C>들었네. 가르쳐줘","그러고 보니, King씨한테 못<6E5C>들었네. 가르쳐줘"
dom1King_O0731_1.mes,Script/dom1King_O0731_1.mes,15,56,UNKNOWN_0d,いいだろう.まず、今回の大会で<6E5C>は出場選手がそれぞれ得意の<6E5C>カクテルを制限時間内に<485C>ひとつだけ作ることができる,좋다. 우선 이번 대회에서<6E5C>는 출전 선수 각자 잘하는<6E5C>칵테일을 제한 시간 내에<485C>하나만 만들 수 있다,좋다. 우선 이번 대회에서<6E5C>는 출전 선수 각자 잘하는<6E5C>칵테일을 제한 시간 내에<485C>하나만 만들 수 있다
dom1King_O0731_1.mes,Script/dom1King_O0731_1.mes,16,46,UNKNOWN_0d,それを10人の審査員がそれぞれ10点<6E5C>満点で採点し、最高得点を得た者が<6E5C>チャンピオンとなる,"10명의 심사위원이 각 10점<6E5C>만점 채점, 최고 득점자가<6E5C>우승자가 된다","10명의 심사위원이 각 10점<6E5C>만점 채점, 최고 득점자가<6E5C>우승자가 된다"
dom1King_O0731_1.mes,Script/dom1King_O0731_1.mes,17,44,UNKNOWN_0d,制限時間をオーバーすれば即負けと<6E5C>なるので、せいぜい気をつけること<6E5C>だな.わかったか?,제한 시간을 넘기면 즉시 패배<6E5C>니까 어지간히 조심하는<6E5C>게 좋을 거다. 알겠나?,제한 시간을 넘기면 즉시 패배<6E5C>니까 어지간히 조심하는<6E5C>게 좋을 거다. 알겠나?
dom1King_O0731_1.mes,Script/dom1King_O0731_1.mes,18,13,[선택지],もう1回頼むああ、わかった,다시 부탁해알았어,다시 부탁해\알았어
dom1King_O0731_1.mes,Script/dom1King_O0731_1.mes,19,24,주인공,なるほどな……けっこうシビアな<6E5C>ルールなんだな,그렇군……꽤 빡빡한<6E5C>규칙이네,그렇군……꽤 빡빡한<6E5C>규칙이네
dom1King_O0731_1.mes,Script/dom1King_O0731_1.mes,20,44,UNKNOWN_0d,そういうことだ.せいぜい足元をす<6E5C>くわれんようにしろ.つまらん戦い<6E5C>はしたくないのでな,그런 거다. 발밑이나 잘<6E5C>조심해라. 시시한 싸움<6E5C>은 하고 싶지 않으니까,그런 거다. 발밑이나 잘<6E5C>조심해라. 시시한 싸움<6E5C>은 하고 싶지 않으니까
dom1King_O0731_1.mes,Script/dom1King_O0731_1.mes,21,7,주인공,当たり前だ!,당연하지!,당연하지!
dom1King_O0731_1.mes,Script/dom1King_O0731_1.mes,22,25,UNKNOWN_0d,フフフ、お前の作るカクテル、<6E5C>楽しみにしているぞ,"후후후, 네가 만드는 칵테일<6E5C>기대하고 있으마","후후후, 네가 만드는 칵테일<6E5C>기대하고 있으마"
dom1King_O0731_1.mes,Script/dom1King_O0731_1.mes,23,5,[효과음/내레이션],…………,……,……
dom1King_O0731_1.mes,Script/dom1King_O0731_1.mes,24,52,주인공,(なんだあいつ?あんなこと言う<6E5C>ためにわざわざ来たのかよ<485C>じつは、けっこうイイやつだったり<6E5C>して……),"(뭐야 저 녀석? 그런 말 하려<6E5C>고 일부러 온 거야<485C>사실은, 꽤 괜찮은 녀석이었<6E5C>거나……)","(뭐야 저 녀석? 그런 말 하려<6E5C>고 일부러 온 거야<485C>사실은, 꽤 괜찮은 녀석이었<6E5C>거나……)"
dom1King_O0731_2.mes,Script/dom1King_O0731_2.mes,0,52,UNKNOWN_ba,それでは、ただいまから、<6E5C>オリジナル・カクテル大会を<6E5C>始めます!<485C>出場選手はご自分のテーブルの<6E5C>前へ!,"그럼, 지금부터<6E5C>오리지널 칵테일 대회를<6E5C>시작하겠습니다!<485C>출전 선수는 각자 테이블<6E5C>앞으로!","그럼, 지금부터<6E5C>오리지널 칵테일 대회를<6E5C>시작하겠습니다!<485C>출전 선수는 각자 테이블<6E5C>앞으로!"
dom1King_O0731_2.mes,Script/dom1King_O0731_2.mes,1,10,주인공,(いよいよか……),(드디어인가……),(드디어인가……)
dom1King_O0731_2.mes,Script/dom1King_O0731_2.mes,2,54,UNKNOWN_ba,今大会の制限時間は10分!<6E5C>みなさん、くれぐれも時間<6E5C>オーバーをしないように!<485C>それでは、スタートです!!,이번 대회 제한 시간은 10분!<6E5C>여러분 부디 시간을<6E5C>넘기지 않도록 하세요!<485C>자 시작하겠습니다!!,이번 대회 제한 시간은 10분!<6E5C>여러분 부디 시간을<6E5C>넘기지 않도록 하세요!<485C>자 시작하겠습니다!!
dom1King_O0731_2.mes,Script/dom1King_O0731_2.mes,3,60,주인공,(いよいよ始まった!まずベース<6E5C>は……たしかリキュールベースだっ<6E5C>たよな<485C>それで、これに何を入れるん<6E5C>だったっけ……),"(드디어 시작됐다! 우선 베이스<6E5C>는……분명 리큐르 베이스였<6E5C>지<485C>그리고, 여기에 뭘 넣는<6E5C>거였더라……)","(드디어 시작됐다! 우선 베이스<6E5C>는……분명 리큐르 베이스였<6E5C>지<485C>그리고, 여기에 뭘 넣는<6E5C>거였더라……)"
dom1King_O0731_2.mes,Script/dom1King_O0731_2.mes,4,16,[선택지],ローズシロップグレナデンシロップ,로즈시럽그레나딘시럽,로즈시럽\그레나딘시럽
dom1King_O0731_2.mes,Script/dom1King_O0731_2.mes,5,15,주인공,よし.次はこれに何を入れる?,좋아. 다음엔 뭘 넣지?,좋아. 다음엔 뭘 넣지?
dom1King_O0731_2.mes,Script/dom1King_O0731_2.mes,6,15,주인공,よし.次はこれに何を入れる?,좋아. 다음엔 뭘 넣지?,좋아. 다음엔 뭘 넣지?
dom1King_O0731_2.mes,Script/dom1King_O0731_2.mes,7,18,[선택지],アプリコットブランデーローズシロップ,살구브랜디로즈시럽,살구브랜디\로즈시럽
dom1King_O0731_2.mes,Script/dom1King_O0731_2.mes,8,6,[선택지],ソーダ水氷水,소다수얼음물,소다수\얼음물
dom1King_O0731_2.mes,Script/dom1King_O0731_2.mes,9,19,주인공,……何か違うな.<6E5C>これは……失敗だ!,……뭔가 다르네.<6E5C>이건……실패야!,……뭔가 다르네.<6E5C>이건……실패야!
dom1King_O0731_2.mes,Script/dom1King_O0731_2.mes,10,82,주인공,(たぶん最初に選んだシロップは<6E5C>間違ってなかったけど、<485C>次にもう一度シロップを<6E5C>入れたのが失敗だったんだな<485C>まだ時間はあるし、次は、そこのと<6E5C>ころを変えてみよう),"(아마 처음에 고른 시럽은<6E5C>틀리지 않았는데,<485C>다음에 다시 한번 시럽을<6E5C>넣은 게 실패였던 거네<485C>아직 시간은 있으니, 다음엔 그<6E5C>부분을 바꿔보자)","(아마 처음에 고른 시럽은<6E5C>틀리지 않았는데,<485C>다음에 다시 한번 시럽을<6E5C>넣은 게 실패였던 거네<485C>아직 시간은 있으니, 다음엔 그<6E5C>부분을 바꿔보자)"
dom1King_O0731_2.mes,Script/dom1King_O0731_2.mes,11,5,주인공,これだ!,이거다!,이거다!
dom1King_O0731_2.mes,Script/dom1King_O0731_2.mes,12,37,주인공,(よし!イリュージョン・ダンス<6E5C>は完璧にできたぞ!あとは……<6E5C>これだ!),(좋아! 일루전 댄스는<6E5C>완벽하게 됐어! 이제 남은건……<6E5C>이거다!),(좋아! 일루전 댄스는<6E5C>완벽하게 됐어! 이제 남은건……<6E5C>이거다!)
dom1King_O0731_2.mes,Script/dom1King_O0731_2.mes,13,15,[선택지],レモンジュースオレンジジュース,레몬주스오렌지주스,레몬주스\오렌지주스
dom1King_O0731_2.mes,Script/dom1King_O0731_2.mes,14,42,주인공,これは……イリュージョン・ダンス<6E5C>に少しにてるけど、べつの<6E5C>オリジナル・カクテルだ,"이건……일루전 댄스<6E5C>랑 조금 비슷하지만, 다른<6E5C>오리지널 칵테일이다","이건……일루전 댄스<6E5C>랑 조금 비슷하지만, 다른<6E5C>오리지널 칵테일이다"
dom1King_O0731_2.mes,Script/dom1King_O0731_2.mes,15,59,주인공,(キングさんはこれはこれで<6E5C>おいしいって言ってくれてたけど、<6E5C>これじゃ勝てない!<485C>問題は最後の素材選びだけの<6E5C>はずだ,"(King씨는 이건 이거대로<6E5C>맛있다고 해줬지만,<6E5C>이걸로는 못 이겨!<485C>문제는 마지막 재료 선택뿐<6E5C>일 텐데","(King씨는 이건 이거대로<6E5C>맛있다고 해줬지만,<6E5C>이걸로는 못 이겨!<485C>문제는 마지막 재료 선택뿐<6E5C>일 텐데"
dom1King_O0731_2.mes,Script/dom1King_O0731_2.mes,16,23,주인공,まだ時間はあるし、そこを考え直し<6E5C>てみよう),아직 시간 있으니 거기 다시<6E5C>생각해보자),아직 시간 있으니 거기 다시<6E5C>생각해보자)
dom1King_O0731_2.mes,Script/dom1King_O0731_2.mes,17,12,주인공,ダメだ!これじゃない!,안 돼! 이게아니야!,안 돼! 이게아니야!
dom1King_O0731_2.mes,Script/dom1King_O0731_2.mes,18,41,주인공,(そもそも、最初のシロップ選びか<6E5C>ら間違えてたな.慎重にやり直して<6E5C>みよう……),"(애초에, 처음 시럽 선택부<6E5C>터 틀렸던 거네. 신중하게 다시<6E5C>해보자……)","(애초에, 처음 시럽 선택부<6E5C>터 틀렸던 거네. 신중하게 다시<6E5C>해보자……)"
dom1King_O0731_2.mes,Script/dom1King_O0731_2.mes,19,38,주인공,(この新鮮なレモンをしぼって<6E5C>ジュースにして、ティースプーンで<6E5C>一杯加える,"(신선한 레몬을 짜서<6E5C>주스로 만들고, 티스푼<6E5C>한 술 넣는다","(신선한 레몬을 짜서<6E5C>주스로 만들고, 티스푼<6E5C>한 술 넣는다"
dom1King_O0731_2.mes,Script/dom1King_O0731_2.mes,20,44,주인공,これで、甘い口当たりにすっきり<6E5C>さっぱりの後味が加わって、<6E5C>より完璧な味になるはず!),"이러면 달콤한 맛에 산뜻하고<6E5C>깔끔한 끝맛이 더해져서,<6E5C>더 완벽한 맛일 거야!)","이러면 달콤한 맛에 산뜻하고<6E5C>깔끔한 끝맛이 더해져서,<6E5C>더 완벽한 맛일 거야!)"
dom1King_O0731_2.mes,Script/dom1King_O0731_2.mes,21,45,주인공,これが、俺とキングさんのふたりの<6E5C>オリジナル・カクテル、“ファント<6E5C>ムストライク”だ!!,"이게, 나와 King씨 둘이서 만든<6E5C>오리지널 칵테일, “팬텀<6E5C>스트라이크”다!!","이게, 나와 King씨 둘이서 만든<6E5C>오리지널 칵테일, “팬텀<6E5C>스트라이크”다!!"
dom1King_O0731_2.mes,Script/dom1King_O0731_2.mes,22,42,UNKNOWN_ba,お~っと、全参加選手中、最年少<6E5C>の<이름:3131><이름:3232>選手!いよいよ<6E5C>完成したようであります!,오~ 전 참가 선수 중 최연소<6E5C>인 <이름:3131><이름:3232> 선수! 드디어<6E5C>완성한 듯합니다!,오~ 전 참가 선수 중 최연소<6E5C>인 <이름:3131><이름:3232> 선수! 드디어<6E5C>완성한 듯합니다!
dom1King_O0731_2.mes,Script/dom1King_O0731_2.mes,23,40,UNKNOWN_ba,これで全選手のカクテルがすべて出<6E5C>そろいました!!これからいよいよ<6E5C>審査です!,이로써 전 선수의 칵테일이 모두<6E5C>나왔습니다!! 이제 드디어<6E5C>심사입니다!,이로써 전 선수의 칵테일이 모두<6E5C>나왔습니다!! 이제 드디어<6E5C>심사입니다!
dom1King_O0731_2.mes,Script/dom1King_O0731_2.mes,24,29,주인공,(やれるだけのことはやった.<6E5C>後は結果を待つのみだ……),(할 만큼 했다.<6E5C>이제 결과를 기다릴 뿐……),(할 만큼 했다.<6E5C>이제 결과를 기다릴 뿐……)
dom1King_O0731_2.mes,Script/dom1King_O0731_2.mes,25,63,주인공,これはこれでうまそうだけど……俺<6E5C>がイメージしてたものとは違うな<485C>もっとこう……後味をすっきりさせ<6E5C>るひと味があるはずなんだ,이건 이거대로 맛있어 보이는데……내<6E5C>가 생각했던 거랑은 다르네<485C>좀 더……끝맛을 깔끔하게<6E5C>해주는 뭔가가 있어야 해,이건 이거대로 맛있어 보이는데……내<6E5C>가 생각했던 거랑은 다르네<485C>좀 더……끝맛을 깔끔하게<6E5C>해주는 뭔가가 있어야 해
dom1King_O0731_2.mes,Script/dom1King_O0731_2.mes,26,15,주인공,(もう一度、作り直して……),(다시 한번 만들어서……),(다시 한번 만들어서……)
dom1King_O0731_2.mes,Script/dom1King_O0731_2.mes,27,7,UNKNOWN_ba,そこまで!!,거기까지!!,거기까지!!
dom1King_O0731_2.mes,Script/dom1King_O0731_2.mes,28,22,주인공,な、なんだって!<6E5C>ま、まだ完成してないよ!,"뭐, 뭐라고!<6E5C>아 아직 완성 안 됐어!","뭐, 뭐라고!<6E5C>아 아직 완성 안 됐어!"
dom1King_O0731_2.mes,Script/dom1King_O0731_2.mes,29,32,UNKNOWN_ba,それでは、完成した作品のみ、<6E5C>審査員のところへ運んでください!,"그럼, 완성한 작품만<6E5C>심사위원에게 가져다주세요!","그럼, 완성한 작품만<6E5C>심사위원에게 가져다주세요!"
dom1King_O0731_2.mes,Script/dom1King_O0731_2.mes,30,40,주인공,(な、なんてことだ……審査対象に<6E5C>なるカクテルを作ることができ<6E5C>なかった……),"(아, 이럴 수가……심사 대상이<6E5C>될 칵테일을 만들지<6E5C>못했다……)","(아, 이럴 수가……심사 대상이<6E5C>될 칵테일을 만들지<6E5C>못했다……)"
dom1King_O0731_2.mes,Script/dom1King_O0731_2.mes,31,46,UNKNOWN_ba,……さあ、ついに審査結果が出た<6E5C>ようです!それでは優勝者の発表<6E5C>です!今大会の優勝者は……,"……자, 드디어 심사 결과가<6E5C>나왔습니다! 그럼 우승자<6E5C>발표! 이번 우승자는……","……자, 드디어 심사 결과가<6E5C>나왔습니다! 그럼 우승자<6E5C>발표! 이번 우승자는……"
dom1King_O0731_2.mes,Script/dom1King_O0731_2.mes,32,6,주인공,……頼む!,……제발!,……제발!
dom1King_O0731_2.mes,Script/dom1King_O0731_2.mes,33,28,UNKNOWN_ba,ファントムストライクを作った、<6E5C><이름:3131><이름:3232>選手です!!!,"팬텀 스트라이크를 만든,<6E5C><이름:3131><이름:3232> 선수입니다!!!","팬텀 스트라이크를 만든,<6E5C><이름:3131><이름:3232> 선수입니다!!!"
dom1King_O0731_2.mes,Script/dom1King_O0731_2.mes,34,15,주인공,ほ、ほんとに……?やったぁ!,"저, 정말로……? 해냈다!","저, 정말로……? 해냈다!"
dom1King_O0731_2.mes,Script/dom1King_O0731_2.mes,35,7,[효과음/내레이션],パチパチパチ,짝짝짝짝,짝짝짝짝
dom1King_O0731_2.mes,Script/dom1King_O0731_2.mes,36,7,UNKNOWN_0d,見事だ、<이름:3131>,훌륭하다<이름:3131>,훌륭하다<이름:3131>
dom1King_O0731_2.mes,Script/dom1King_O0731_2.mes,37,9,주인공,Mr.ビッグ……,,Mr.빅……
dom1King_O0731_2.mes,Script/dom1King_O0731_2.mes,38,55,UNKNOWN_0d,完敗だ.お前のファントムストライ<6E5C>ク、見事だった<485C>さすが、キングが胸を張って<6E5C>送り込んできただけのことはある,"완패다. 네 팬텀 스트라이<6E5C>크, 훌륭했다<485C>과연, King씨가 자신 있게<6E5C>보낸 만한 실력이군","완패다. 네 팬텀 스트라이<6E5C>크, 훌륭했다<485C>과연, King씨가 자신 있게<6E5C>보낸 만한 실력이군"
dom1King_O0731_2.mes,Script/dom1King_O0731_2.mes,39,27,주인공,あんたの“カリフォルニア<6E5C>ロマンス”も、すごかったよ,"당신의 “캘리포니아<6E5C>로맨스”도, 대단했어","당신의 “캘리포니아<6E5C>로맨스”도, 대단했어"
dom1King_O0731_2.mes,Script/dom1King_O0731_2.mes,40,31,UNKNOWN_0d,フ……お前のようなガキに塩を送ら<6E5C>れるとは、私も落ちたものだ,흥……애송이한테 신세 지다니<6E5C>나도 떨어졌군,흥……애송이한테 신세 지다니<6E5C>나도 떨어졌군
dom1King_O0731_2.mes,Script/dom1King_O0731_2.mes,41,21,주인공,あんたは、俺ひとりに負けたわけ<6E5C>じゃない,"당신은, 나 혼자한테 진 게<6E5C>아니야","당신은, 나 혼자한테 진 게<6E5C>아니야"
dom1King_O0731_2.mes,Script/dom1King_O0731_2.mes,42,3,UNKNOWN_0d,何?,뭐?,뭐?
dom1King_O0731_2.mes,Script/dom1King_O0731_2.mes,43,31,주인공,俺とキングさんのふたりを相手にし<6E5C>たんだ.誰も勝てやしないさ,나랑 King씨 둘을 상대한<6E5C>거야. 누구도 못 이겨,나랑 King씨 둘을 상대한<6E5C>거야. 누구도 못 이겨
dom1King_O0731_2.mes,Script/dom1King_O0731_2.mes,44,35,UNKNOWN_0d,ハハハ!気に入ったぞ<이름:3131>.<6E5C>俺に初めての敗北を刻むに<6E5C>ふさわしい男だ,하하하! 맘에 들었다<이름:3131>.<6E5C>첫 패배를 새기기에<6E5C>어울리는 남자다,하하하! 맘에 들었다<이름:3131>.<6E5C>첫 패배를 새기기에<6E5C>어울리는 남자다
dom1King_O0731_2.mes,Script/dom1King_O0731_2.mes,45,53,UNKNOWN_0d,だが来年の大会では、<6E5C>さらなるカクテルを生み出し、<485C>今度こそ完屑なきまでに<6E5C>お前たちを叩きのめしてやる!,"하지만 내년 대회에서는,<6E5C>더 나은 칵테일을 만들어서,<485C>이번엔 철저하게<6E5C>너희를 박살 내주겠다!","하지만 내년 대회에서는,<6E5C>더 나은 칵테일을 만들어서,<485C>이번엔 철저하게<6E5C>너희를 박살 내주겠다!"
dom1King_O0731_2.mes,Script/dom1King_O0731_2.mes,46,23,주인공,おお、望むところだ.<6E5C>返り討ちにしてやるよ!,"오, 바라던 바다.<6E5C>역으로 박살 내주지!","오, 바라던 바다.<6E5C>역으로 박살 내주지!"
dom1King_O0731_2.mes,Script/dom1King_O0731_2.mes,47,4,UNKNOWN_0d,フ……,흥……,흥……
dom1King_O0731_2.mes,Script/dom1King_O0731_2.mes,48,31,UNKNOWN_ba,優勝した<이름:3131>選手には、特製の<6E5C>巨大シェイカーが贈られます!!,우승한<이름:3131>선수에게는 특제<6E5C>초대형 셰이커가 증정됩니다!!,우승한<이름:3131>선수에게는 특제<6E5C>초대형 셰이커가 증정됩니다!!
dom1King_O0731_2.mes,Script/dom1King_O0731_2.mes,49,24,주인공,な、なんだこれ.<6E5C>もらえるのってこれだけかよ!,뭐 뭐야 이거.<6E5C>받는 게 겨우 이거뿐이냐!,뭐 뭐야 이거.<6E5C>받는 게 겨우 이거뿐이냐!
dom1King_O0731_2.mes,Script/dom1King_O0731_2.mes,50,46,UNKNOWN_ba,それではみなさん、来年もまた、<6E5C>この会場でお会いしましょう!<6E5C>ごきげんよう、さようなら!!,"그럼 여러분, 내년에도 또<6E5C>이 회장에서 만나요!<6E5C>안녕히, 다들 잘 있어요!!","그럼 여러분, 내년에도 또<6E5C>이 회장에서 만나요!<6E5C>안녕히, 다들 잘 있어요!!"
dom1King_O0731_2.mes,Script/dom1King_O0731_2.mes,51,37,주인공,(おいおい、こんなもん持って帰っ<6E5C>てキングさんとジャン喜ぶか<6E5C>な……?),"(야, 야 이런 걸 들고 가면<6E5C>King씨랑 잔이 좋아할<6E5C>까……?)","(야, 야 이런 걸 들고 가면<6E5C>King씨랑 잔이 좋아할<6E5C>까……?)"
dom1King_O0731_2.mes,Script/dom1King_O0731_2.mes,52,26,주인공,(まあいいか.キングさんとの約束<6E5C>は果たしたんだ),(뭐 됐나.King씨와의 약속<6E5C>은 지켰으니까),(뭐 됐나.King씨와의 약속<6E5C>은 지켰으니까)
dom1King_O0731_2.mes,Script/dom1King_O0731_2.mes,53,46,UNKNOWN_ba,さあ、ついに審査結果が出たよう<6E5C>です!それでは、優勝者の発表で<6E5C>す!!今大会の優勝者は……,"자, 심사 결과가 나온<6E5C>것 같습니다! 우승자<6E5C>발표입니다!! 이번 대회 우승자는……","자, 심사 결과가 나온<6E5C>것 같습니다! 우승자<6E5C>발표입니다!! 이번 대회 우승자는……"
dom1King_O0731_2.mes,Script/dom1King_O0731_2.mes,54,6,주인공,……畜生!,……젠장!,……젠장!
dom1King_O0731_2.mes,Script/dom1King_O0731_2.mes,55,33,UNKNOWN_ba,“カリフォルニアロマンス”を<6E5C>作った、Mr.ビッグ選手です!!!,,"“캘리포니아 로맨스”를<6E5C>만든, Mr.빅 선수입니다!!!"
dom1King_O0731_2.mes,Script/dom1King_O0731_2.mes,56,7,[효과음/내레이션],パチパチパチ,짝짝짝짝,짝짝짝짝
dom1King_O0731_2.mes,Script/dom1King_O0731_2.mes,57,5,주인공,くそ……,젠장……,젠장……
dom1King_O0731_2.mes,Script/dom1King_O0731_2.mes,58,72,UNKNOWN_0d,フ……やはりその程度だったか.<6E5C>これで己の身の程というものが<6E5C>よくわかっただろう<485C>キングにも伝えておけ.<6E5C>お前たちではこの私には勝て<6E5C>ないとな,흥……역시 그 정도였나.<6E5C>이걸로 네 분수라는 게<6E5C>잘 이해됐겠지<485C>King씨한테도 전해둬라<6E5C>너희로는 이 나를 이길<6E5C>수 없다고 말이야,흥……역시 그 정도였나.<6E5C>이걸로 네 분수라는 게<6E5C>잘 이해됐겠지<485C>King씨한테도 전해둬라<6E5C>너희로는 이 나를 이길<6E5C>수 없다고 말이야
dom1King_O0731_2.mes,Script/dom1King_O0731_2.mes,59,35,주인공,(俺はMr.ビッグにひと言も言い返<6E5C>せないまま、会場を後にした……),,(나는 Mr.빅에게 한마디 대꾸<6E5C>못 한 채 회장을 떠났다……)
dom1King_O0731_3.mes,Script/dom1King_O0731_3.mes,0,11,주인공,キングさん!ジャン!,King씨! 잔!,King씨! 잔!
dom1King_O0731_3.mes,Script/dom1King_O0731_3.mes,1,5,King,<이름:3131>君!,<이름:3131>군!,<이름:3131>군!
dom1King_O0731_3.mes,Script/dom1King_O0731_3.mes,2,8,UNKNOWN_b9,<이름:3232>兄ちゃん!,<이름:3232>형!,<이름:3232>형!
dom1King_O0731_3.mes,Script/dom1King_O0731_3.mes,3,25,주인공,お、おお、ジャン.手術直後だって<6E5C>のに、元気だな,"오, 오오 잔. 수술 직후인데<6E5C>되게 팔팔하네","오, 오오 잔. 수술 직후인데<6E5C>되게 팔팔하네"
dom1King_O0731_3.mes,Script/dom1King_O0731_3.mes,4,27,UNKNOWN_b9,まあね.それより<이름:3232>兄ちゃん、<6E5C>大会はどうなったの?,그냥 그래. 그보다 <이름:3232>형<6E5C>대회는 어떻게 됐어?,그냥 그래. 그보다 <이름:3232>형<6E5C>대회는 어떻게 됐어?
dom1King_O0731_3.mes,Script/dom1King_O0731_3.mes,5,33,주인공,ジャ~ン!見てください、しっか<6E5C>り優勝してきましたよ、キングさん,"짜잔~! 보세요, 확실하게<6E5C>우승하고 왔어요, King씨","짜잔~! 보세요, 확실하게<6E5C>우승하고 왔어요, King씨"
dom1King_O0731_3.mes,Script/dom1King_O0731_3.mes,6,14,UNKNOWN_b9,す、すごいや<이름:3232>兄ちゃん!,"우, 우와 <이름:3232>형!","우, 우와 <이름:3232>형!"
dom1King_O0731_3.mes,Script/dom1King_O0731_3.mes,7,6,King,<이름:3131>君!!,<이름:3131>군!!,<이름:3131>군!!
dom1King_O0731_3.mes,Script/dom1King_O0731_3.mes,8,12,King,おめでとう!<이름:3131>君!!,축하해! <이름:3131>군!!,축하해! <이름:3131>군!!
dom1King_O0731_3.mes,Script/dom1King_O0731_3.mes,9,12,주인공,ありがとうございます!,감사합니다!,감사합니다!
dom1King_O0731_3.mes,Script/dom1King_O0731_3.mes,10,17,UNKNOWN_b9,あ~、抱き合っちゃって.熱い熱い,"아~, 껴안고. 뜨겁다 뜨거워","아~, 껴안고. 뜨겁다 뜨거워"
dom1King_O0731_3.mes,Script/dom1King_O0731_3.mes,11,24,주인공,キングさん……俺、約束ちゃんと守<6E5C>りましたよ!,"King씨…… 저, 약속 제대로<6E5C>지켰어요!","King씨…… 저, 약속 제대로<6E5C>지켰어요!"
dom1King_O0731_3.mes,Script/dom1King_O0731_3.mes,12,26,King,うん、うん.ありがとう.本当に<6E5C>ありがとう、<이름:3131>君,"응, 응. 고마워. 정말로<6E5C>고마워, <이름:3131>군","응, 응. 고마워. 정말로<6E5C>고마워, <이름:3131>군"
dom1King_O0731_3.mes,Script/dom1King_O0731_3.mes,13,21,주인공,これで、少しは頼りにしてくれます<6E5C>よね?,"이제, 조금은 의지해<6E5C>주실 거죠?","이제, 조금은 의지해<6E5C>주실 거죠?"
dom1King_O0731_3.mes,Script/dom1King_O0731_3.mes,14,10,King,ああ、もちろんだ!,"그래, 당연하지!","그래, 당연하지!"
dom1King_O0731_3.mes,Script/dom1King_O0731_3.mes,15,7,주인공,やったー!!,해냈다!!,해냈다!!
